Дата;Название аптеки;Группа товаров;Название товара;Доля от продаж, с НДС %
01.06.2017;Аптека - 25;Биологически активные добавки;Интернет-заказ;0,9432
01.06.2017;Аптека - 21;Биологически активные добавки;Интернет-заказ;0,8759
01.06.2017;Аптека - 3;Биологически активные добавки;Интернет-заказ;0,8462
01.06.2017;Аптека - 33;Биологически активные добавки;Интернет-заказ;0,8434
01.06.2017;Аптека - 17;Биологически активные добавки;Интернет-заказ;0,6816
01.06.2017;Аптека - 9;Биологически активные добавки;Феррогематоген-фармстандарт 50,0 жев пастилка;0,4891
01.06.2017;Аптека - 37;Биологически активные добавки;Саймы капс. 350мг №4;0,4498
01.06.2017;Аптека - 9;Биологически активные добавки;Интернет-заказ;0,3717
01.06.2017;Аптека - 29;Биологически активные добавки;Интернет-заказ;0,2816
01.06.2017;Аптека - 43;Биологически активные добавки;Саймы капс. 350мг №4;0,2478
01.06.2017;Аптека - 37;Биологически активные добавки;Феррогематоген пастилка жев. 50г  (БАД);0,2397
01.06.2017;Аптека - 43;Биологически активные добавки;Турбослим альфалипоевая к-та и л-карнитин таб. 0,55г №60;0,1789
01.06.2017;Аптека - 17;Биологически активные добавки;Феррогематоген пастилка жев. 50г  (БАД);0,1661
01.06.2017;Аптека - 43;Биологически активные добавки;Регидрон био пор. д/р-ра внутр саше А+Б 6,4г №5  (5 парных саше);0,1414
01.06.2017;Аптека - 29;Биологически активные добавки;Фемибион Наталкер I таб. п.о №30;0,1265
01.06.2017;Аптека - 37;Биологически активные добавки;Сироп Зайчонок успокаивающий 100мл д/детей 3+лет здравландия;0,1249
01.06.2017;Аптека - 37;Биологически активные добавки;Гематоген русский кокос 40г в шоколад глазури;0,1209
01.06.2017;Аптека - 29;Биологически активные добавки;Гематоген русский изюм 40г в шоколад глазури;0,1112
01.06.2017;Аптека - 29;Биологически активные добавки;Вука Вука таб. 550мг №60;0,089
01.06.2017;Аптека - 43;Биологически активные добавки;Фитолакс таб. 500мг №40;0,0849
01.06.2017;Аптека - 43;Биологически активные добавки;Формула спокойствия триптофан капс 275мг №15;0,0806
01.06.2017;Аптека - 17;Биологически активные добавки;Вечернее Биокор др. 0,18г №60;0,0705
01.06.2017;Аптека - 29;Биологически активные добавки;Перфектил платинум таб. №30;0,0702
01.06.2017;Аптека - 29;Биологически активные добавки;Саймы капс. 350мг №4;0,0643
01.06.2017;Аптека - 43;Биологически активные добавки;Овесол таб. п.о 0,25г №40;0,0629
01.06.2017;Аптека - 43;Биологически активные добавки;Гематоген русский кедровый орех 40г;0,0538
